comparison,seed,replicate,delta_mcc
PoC4 conservative reliability fusion - Temporal,44,1940,0.021930376627227632
PoC4 conservative reliability fusion - Temporal,44,1941,0.019920430636485187
PoC4 conservative reliability fusion - Temporal,44,1942,0.020405475094576686
PoC4 conservative reliability fusion - Temporal,44,1943,0.023631063025945642
PoC4 conservative reliability fusion - Temporal,44,1944,0.020712706121325808
PoC4 conservative reliability fusion - Temporal,44,1945,0.025646854212020398
PoC4 conservative reliability fusion - Temporal,44,1946,0.022159512242188373
PoC4 conservative reliability fusion - Temporal,44,1947,0.025448358403212135
PoC4 conservative reliability fusion - Temporal,44,1948,0.0205223847456506
PoC4 conservative reliability fusion - Temporal,44,1949,0.021680149162144113
PoC4 conservative reliability fusion - Temporal,44,1950,0.02134738833482741
PoC4 conservative reliability fusion - Temporal,44,1951,0.02285053377516999
PoC4 conservative reliability fusion - Temporal,44,1952,0.024549029811777534
PoC4 conservative reliability fusion - Temporal,44,1953,0.022074439373313215
PoC4 conservative reliability fusion - Temporal,44,1954,0.024121388902556218
PoC4 conservative reliability fusion - Temporal,44,1955,0.023234065710938
PoC4 conservative reliability fusion - Temporal,44,1956,0.024510095456231173
PoC4 conservative reliability fusion - Temporal,44,1957,0.022555465253107365
PoC4 conservative reliability fusion - Temporal,44,1958,0.023821067237827287
PoC4 conservative reliability fusion - Temporal,44,1959,0.023499097923222023
PoC4 conservative reliability fusion - Temporal,44,1960,0.022220339767901942
PoC4 conservative reliability fusion - Temporal,44,1961,0.026183775836637335
PoC4 conservative reliability fusion - Temporal,44,1962,0.022671090028923202
PoC4 conservative reliability fusion - Temporal,44,1963,0.023200797186266886
PoC4 conservative reliability fusion - Temporal,44,1964,0.021657282316262072
PoC4 conservative reliability fusion - Temporal,44,1965,0.023247434997686445
PoC4 conservative reliability fusion - Temporal,44,1966,0.02557399129430238
PoC4 conservative reliability fusion - Temporal,44,1967,0.019808014313046574
PoC4 conservative reliability fusion - Temporal,44,1968,0.021256784649023253
PoC4 conservative reliability fusion - Temporal,44,1969,0.02517818295079377
PoC4 conservative reliability fusion - Temporal,44,1970,0.025940344711106844
PoC4 conservative reliability fusion - Temporal,44,1971,0.0213914576849924
PoC4 conservative reliability fusion - Temporal,44,1972,0.023652318856378307
PoC4 conservative reliability fusion - Temporal,44,1973,0.02341256878052922
PoC4 conservative reliability fusion - Temporal,44,1974,0.023628550965558937
PoC4 conservative reliability fusion - Temporal,44,1975,0.021066771423222663
PoC4 conservative reliability fusion - Temporal,44,1976,0.02395477260822021
PoC4 conservative reliability fusion - Temporal,44,1977,0.02325436593908503
PoC4 conservative reliability fusion - Temporal,44,1978,0.021572293394518383
PoC4 conservative reliability fusion - Temporal,44,1979,0.02268350338471814
PoC4 conservative reliability fusion - Temporal,44,1980,0.02019342384351175
PoC4 conservative reliability fusion - Temporal,44,1981,0.02280504994578958
PoC4 conservative reliability fusion - Temporal,44,1982,0.025679714571936962
PoC4 conservative reliability fusion - Temporal,44,1983,0.022842831435028854
PoC4 conservative reliability fusion - Temporal,44,1984,0.02119821586272652
PoC4 conservative reliability fusion - Temporal,44,1985,0.02336357048183957
PoC4 conservative reliability fusion - Temporal,44,1986,0.0215915588284894
PoC4 conservative reliability fusion - Temporal,44,1987,0.02334526827090111
PoC4 conservative reliability fusion - Temporal,44,1988,0.022381211046454186
PoC4 conservative reliability fusion - Temporal,44,1989,0.022609940275694518
PoC4 conservative reliability fusion - Temporal,44,1990,0.01788809349411291
PoC4 conservative reliability fusion - Temporal,44,1991,0.023435320358112022
PoC4 conservative reliability fusion - Temporal,44,1992,0.024734640713990008
PoC4 conservative reliability fusion - Temporal,44,1993,0.024582737717263492
PoC4 conservative reliability fusion - Temporal,44,1994,0.02295493091115708
PoC4 conservative reliability fusion - Temporal,44,1995,0.022139545946721073
PoC4 conservative reliability fusion - Temporal,44,1996,0.023669503021372273
PoC4 conservative reliability fusion - Temporal,44,1997,0.021608541299873774
PoC4 conservative reliability fusion - Temporal,44,1998,0.023277882404403538
PoC4 conservative reliability fusion - Temporal,44,1999,0.02347762680907295
PoC4 conservative reliability fusion - Temporal,45,0,0.024657546951648235
PoC4 conservative reliability fusion - Temporal,45,1,0.023366380074565707
PoC4 conservative reliability fusion - Temporal,45,2,0.025548540852159407
PoC4 conservative reliability fusion - Temporal,45,3,0.02374181837949163
PoC4 conservative reliability fusion - Temporal,45,4,0.02177417707449225
PoC4 conservative reliability fusion - Temporal,45,5,0.026421336291060693
PoC4 conservative reliability fusion - Temporal,45,6,0.023164883401874836
PoC4 conservative reliability fusion - Temporal,45,7,0.023149402697733912
PoC4 conservative reliability fusion - Temporal,45,8,0.025737548362809615
PoC4 conservative reliability fusion - Temporal,45,9,0.024857400766898685
PoC4 conservative reliability fusion - Temporal,45,10,0.02464819091655035
PoC4 conservative reliability fusion - Temporal,45,11,0.02444114289773891
PoC4 conservative reliability fusion - Temporal,45,12,0.0256102737317917
PoC4 conservative reliability fusion - Temporal,45,13,0.02310451822499804
PoC4 conservative reliability fusion - Temporal,45,14,0.02505578049841406
PoC4 conservative reliability fusion - Temporal,45,15,0.02189261534599163
PoC4 conservative reliability fusion - Temporal,45,16,0.022824474994249444
PoC4 conservative reliability fusion - Temporal,45,17,0.02497301482252512
PoC4 conservative reliability fusion - Temporal,45,18,0.0226902473000703
PoC4 conservative reliability fusion - Temporal,45,19,0.027349923395704745
PoC4 conservative reliability fusion - Temporal,45,20,0.026221345239882954
PoC4 conservative reliability fusion - Temporal,45,21,0.025321866352356448
PoC4 conservative reliability fusion - Temporal,45,22,0.02544508321965666
PoC4 conservative reliability fusion - Temporal,45,23,0.024887927421146094
PoC4 conservative reliability fusion - Temporal,45,24,0.02466570381671529
PoC4 conservative reliability fusion - Temporal,45,25,0.02550249069476651
PoC4 conservative reliability fusion - Temporal,45,26,0.0244671621000333
PoC4 conservative reliability fusion - Temporal,45,27,0.024147764674777417
PoC4 conservative reliability fusion - Temporal,45,28,0.02543890831895379
PoC4 conservative reliability fusion - Temporal,45,29,0.02456303711222818
PoC4 conservative reliability fusion - Temporal,45,30,0.024573079166433587
PoC4 conservative reliability fusion - Temporal,45,31,0.02474517293052203
PoC4 conservative reliability fusion - Temporal,45,32,0.025737699755265853
PoC4 conservative reliability fusion - Temporal,45,33,0.026326630919925265
PoC4 conservative reliability fusion - Temporal,45,34,0.0265660874359136
PoC4 conservative reliability fusion - Temporal,45,35,0.024394138904738072
PoC4 conservative reliability fusion - Temporal,45,36,0.02472277588924099
PoC4 conservative reliability fusion - Temporal,45,37,0.024501058481526394
PoC4 conservative reliability fusion - Temporal,45,38,0.024571134181609833
PoC4 conservative reliability fusion - Temporal,45,39,0.023254257153566882
PoC4 conservative reliability fusion - Temporal,45,40,0.02514199639127479
PoC4 conservative reliability fusion - Temporal,45,41,0.025003716574798385
PoC4 conservative reliability fusion - Temporal,45,42,0.021731864750012764
PoC4 conservative reliability fusion - Temporal,45,43,0.025686352715036276
PoC4 conservative reliability fusion - Temporal,45,44,0.02342987585641787
PoC4 conservative reliability fusion - Temporal,45,45,0.02590811163955209
PoC4 conservative reliability fusion - Temporal,45,46,0.02511216848935971
PoC4 conservative reliability fusion - Temporal,45,47,0.0246214441066136
PoC4 conservative reliability fusion - Temporal,45,48,0.026781935896529885
PoC4 conservative reliability fusion - Temporal,45,49,0.024957310116158427
PoC4 conservative reliability fusion - Temporal,45,50,0.02399481281321536
PoC4 conservative reliability fusion - Temporal,45,51,0.023254405021726376
PoC4 conservative reliability fusion - Temporal,45,52,0.026761441154502963
PoC4 conservative reliability fusion - Temporal,45,53,0.025068371850619164
PoC4 conservative reliability fusion - Temporal,45,54,0.025273400147371006
PoC4 conservative reliability fusion - Temporal,45,55,0.024454865626439726
PoC4 conservative reliability fusion - Temporal,45,56,0.02321104771090854
PoC4 conservative reliability fusion - Temporal,45,57,0.026581824916332875
PoC4 conservative reliability fusion - Temporal,45,58,0.02182005622101857
PoC4 conservative reliability fusion - Temporal,45,59,0.02162058685736845
PoC4 conservative reliability fusion - Temporal,45,60,0.023376664297709127
PoC4 conservative reliability fusion - Temporal,45,61,0.026948452141038692
PoC4 conservative reliability fusion - Temporal,45,62,0.022788010081856158
PoC4 conservative reliability fusion - Temporal,45,63,0.02516985207222111
PoC4 conservative reliability fusion - Temporal,45,64,0.025803731599722046
PoC4 conservative reliability fusion - Temporal,45,65,0.024076420449043345
PoC4 conservative reliability fusion - Temporal,45,66,0.02551170200353048
PoC4 conservative reliability fusion - Temporal,45,67,0.023295428024361797
PoC4 conservative reliability fusion - Temporal,45,68,0.023262308341545856
PoC4 conservative reliability fusion - Temporal,45,69,0.02480504380340709
PoC4 conservative reliability fusion - Temporal,45,70,0.02505713981178581
PoC4 conservative reliability fusion - Temporal,45,71,0.025196076046598348
PoC4 conservative reliability fusion - Temporal,45,72,0.02511305285659582
PoC4 conservative reliability fusion - Temporal,45,73,0.02539775795983501
PoC4 conservative reliability fusion - Temporal,45,74,0.024320420292493705
PoC4 conservative reliability fusion - Temporal,45,75,0.023846912088589023
PoC4 conservative reliability fusion - Temporal,45,76,0.023797037505385643
PoC4 conservative reliability fusion - Temporal,45,77,0.025451274663673473
PoC4 conservative reliability fusion - Temporal,45,78,0.024623915579290778
PoC4 conservative reliability fusion - Temporal,45,79,0.02411844784583761
PoC4 conservative reliability fusion - Temporal,45,80,0.023109584158207408
PoC4 conservative reliability fusion - Temporal,45,81,0.024689033672398608
PoC4 conservative reliability fusion - Temporal,45,82,0.025242863479924438
PoC4 conservative reliability fusion - Temporal,45,83,0.025716051351335367
PoC4 conservative reliability fusion - Temporal,45,84,0.025700919383567777
PoC4 conservative reliability fusion - Temporal,45,85,0.026438835435566133
PoC4 conservative reliability fusion - Temporal,45,86,0.02398809661876722
PoC4 conservative reliability fusion - Temporal,45,87,0.022865064767745635
PoC4 conservative reliability fusion - Temporal,45,88,0.023466565795839167
PoC4 conservative reliability fusion - Temporal,45,89,0.02786898565989704
PoC4 conservative reliability fusion - Temporal,45,90,0.02454159598341299
PoC4 conservative reliability fusion - Temporal,45,91,0.024487352865882106
PoC4 conservative reliability fusion - Temporal,45,92,0.025205211238091052
PoC4 conservative reliability fusion - Temporal,45,93,0.02306545377128455
PoC4 conservative reliability fusion - Temporal,45,94,0.02499010725892936
PoC4 conservative reliability fusion - Temporal,45,95,0.024570653587905555
PoC4 conservative reliability fusion - Temporal,45,96,0.02380752782151252
PoC4 conservative reliability fusion - Temporal,45,97,0.023792102166368845
PoC4 conservative reliability fusion - Temporal,45,98,0.024849321813296688
PoC4 conservative reliability fusion - Temporal,45,99,0.0247553221160155
PoC4 conservative reliability fusion - Temporal,45,100,0.024921083494534146
PoC4 conservative reliability fusion - Temporal,45,101,0.022117936230179547
PoC4 conservative reliability fusion - Temporal,45,102,0.023606450569777837
PoC4 conservative reliability fusion - Temporal,45,103,0.025200541536083865
PoC4 conservative reliability fusion - Temporal,45,104,0.026160191163888236
PoC4 conservative reliability fusion - Temporal,45,105,0.02282757888864817
PoC4 conservative reliability fusion - Temporal,45,106,0.02464860375860911
PoC4 conservative reliability fusion - Temporal,45,107,0.025982440938039142
PoC4 conservative reliability fusion - Temporal,45,108,0.02531403241962027
PoC4 conservative reliability fusion - Temporal,45,109,0.024112331491591532
PoC4 conservative reliability fusion - Temporal,45,110,0.025396379168201366
PoC4 conservative reliability fusion - Temporal,45,111,0.02473887883069492
PoC4 conservative reliability fusion - Temporal,45,112,0.023171050728785447
PoC4 conservative reliability fusion - Temporal,45,113,0.02558401510292785
PoC4 conservative reliability fusion - Temporal,45,114,0.0244098554149631
PoC4 conservative reliability fusion - Temporal,45,115,0.024359726920680558
PoC4 conservative reliability fusion - Temporal,45,116,0.026215453546387435
PoC4 conservative reliability fusion - Temporal,45,117,0.022540306266971677
PoC4 conservative reliability fusion - Temporal,45,118,0.02633977913249652
PoC4 conservative reliability fusion - Temporal,45,119,0.023754309344238944
PoC4 conservative reliability fusion - Temporal,45,120,0.026394177558997423
PoC4 conservative reliability fusion - Temporal,45,121,0.02149224315714182
PoC4 conservative reliability fusion - Temporal,45,122,0.02335791818507016
PoC4 conservative reliability fusion - Temporal,45,123,0.02811400141234277
PoC4 conservative reliability fusion - Temporal,45,124,0.025020347239757434
PoC4 conservative reliability fusion - Temporal,45,125,0.024351952512832953
PoC4 conservative reliability fusion - Temporal,45,126,0.024617873429939707
PoC4 conservative reliability fusion - Temporal,45,127,0.024231501672169697
PoC4 conservative reliability fusion - Temporal,45,128,0.02415685735650508
PoC4 conservative reliability fusion - Temporal,45,129,0.025031826746840236
PoC4 conservative reliability fusion - Temporal,45,130,0.021783283849111656
PoC4 conservative reliability fusion - Temporal,45,131,0.021537718258687666
PoC4 conservative reliability fusion - Temporal,45,132,0.027684392089790344
PoC4 conservative reliability fusion - Temporal,45,133,0.023904126848349416
PoC4 conservative reliability fusion - Temporal,45,134,0.023956333588075918
PoC4 conservative reliability fusion - Temporal,45,135,0.025153872551464063
PoC4 conservative reliability fusion - Temporal,45,136,0.02711607026113616
PoC4 conservative reliability fusion - Temporal,45,137,0.024059955549683987
PoC4 conservative reliability fusion - Temporal,45,138,0.02419298957165883
PoC4 conservative reliability fusion - Temporal,45,139,0.0231027209994622
PoC4 conservative reliability fusion - Temporal,45,140,0.025527714812674684
PoC4 conservative reliability fusion - Temporal,45,141,0.025337342235941196
PoC4 conservative reliability fusion - Temporal,45,142,0.025626375749350783
PoC4 conservative reliability fusion - Temporal,45,143,0.02361916872717751
PoC4 conservative reliability fusion - Temporal,45,144,0.023753052801566366
PoC4 conservative reliability fusion - Temporal,45,145,0.024453570801382885
PoC4 conservative reliability fusion - Temporal,45,146,0.024434774972534212
PoC4 conservative reliability fusion - Temporal,45,147,0.022087096429220687
PoC4 conservative reliability fusion - Temporal,45,148,0.022267448662883438
PoC4 conservative reliability fusion - Temporal,45,149,0.028343781700772896
PoC4 conservative reliability fusion - Temporal,45,150,0.024846523411745536
PoC4 conservative reliability fusion - Temporal,45,151,0.023997205352663364
PoC4 conservative reliability fusion - Temporal,45,152,0.024660216505982047
PoC4 conservative reliability fusion - Temporal,45,153,0.02381678891326544
PoC4 conservative reliability fusion - Temporal,45,154,0.025715637100454658
PoC4 conservative reliability fusion - Temporal,45,155,0.02331289579310425
PoC4 conservative reliability fusion - Temporal,45,156,0.02586719238194546
PoC4 conservative reliability fusion - Temporal,45,157,0.022872289081155017
PoC4 conservative reliability fusion - Temporal,45,158,0.02555481702403617
PoC4 conservative reliability fusion - Temporal,45,159,0.026002677502840132
PoC4 conservative reliability fusion - Temporal,45,160,0.024355859177722317
PoC4 conservative reliability fusion - Temporal,45,161,0.02442236887277227
PoC4 conservative reliability fusion - Temporal,45,162,0.022904882261669424
PoC4 conservative reliability fusion - Temporal,45,163,0.024236835228932385
PoC4 conservative reliability fusion - Temporal,45,164,0.022969730716803305
PoC4 conservative reliability fusion - Temporal,45,165,0.024808559878868985
PoC4 conservative reliability fusion - Temporal,45,166,0.025058566060467524
PoC4 conservative reliability fusion - Temporal,45,167,0.0247632161696969
PoC4 conservative reliability fusion - Temporal,45,168,0.024375191938060037
PoC4 conservative reliability fusion - Temporal,45,169,0.022305236150758523
PoC4 conservative reliability fusion - Temporal,45,170,0.02737861051258972
PoC4 conservative reliability fusion - Temporal,45,171,0.0271633684233612
PoC4 conservative reliability fusion - Temporal,45,172,0.02326677573170599
PoC4 conservative reliability fusion - Temporal,45,173,0.022196581598604492
PoC4 conservative reliability fusion - Temporal,45,174,0.024214476176127153
PoC4 conservative reliability fusion - Temporal,45,175,0.023794973779743156
PoC4 conservative reliability fusion - Temporal,45,176,0.023573880885324083
PoC4 conservative reliability fusion - Temporal,45,177,0.025076021015447703
PoC4 conservative reliability fusion - Temporal,45,178,0.024531286330714885
PoC4 conservative reliability fusion - Temporal,45,179,0.02104304423345227
PoC4 conservative reliability fusion - Temporal,45,180,0.025097036138483464
PoC4 conservative reliability fusion - Temporal,45,181,0.026769781396520642
PoC4 conservative reliability fusion - Temporal,45,182,0.02299014301571989
PoC4 conservative reliability fusion - Temporal,45,183,0.023674682786930856
PoC4 conservative reliability fusion - Temporal,45,184,0.023760977957873686
PoC4 conservative reliability fusion - Temporal,45,185,0.026897272222878743
PoC4 conservative reliability fusion - Temporal,45,186,0.023717991422798845
PoC4 conservative reliability fusion - Temporal,45,187,0.024473593403426253
PoC4 conservative reliability fusion - Temporal,45,188,0.02497290502057614
PoC4 conservative reliability fusion - Temporal,45,189,0.02532974584551606
PoC4 conservative reliability fusion - Temporal,45,190,0.025352568370774597
PoC4 conservative reliability fusion - Temporal,45,191,0.023508913759593297
PoC4 conservative reliability fusion - Temporal,45,192,0.02353760684853956
PoC4 conservative reliability fusion - Temporal,45,193,0.024617674994298566
PoC4 conservative reliability fusion - Temporal,45,194,0.0245428743363727
PoC4 conservative reliability fusion - Temporal,45,195,0.023235259217330828
PoC4 conservative reliability fusion - Temporal,45,196,0.024821175522845795
PoC4 conservative reliability fusion - Temporal,45,197,0.02227737424877685
PoC4 conservative reliability fusion - Temporal,45,198,0.025782539284548656
PoC4 conservative reliability fusion - Temporal,45,199,0.02711622195999175
PoC4 conservative reliability fusion - Temporal,45,200,0.023020041103553046
PoC4 conservative reliability fusion - Temporal,45,201,0.02478604110156213
PoC4 conservative reliability fusion - Temporal,45,202,0.024045183237156542
PoC4 conservative reliability fusion - Temporal,45,203,0.02431019308785165
PoC4 conservative reliability fusion - Temporal,45,204,0.023463673717709854
PoC4 conservative reliability fusion - Temporal,45,205,0.025226788564691627
PoC4 conservative reliability fusion - Temporal,45,206,0.02409185890626009
PoC4 conservative reliability fusion - Temporal,45,207,0.023711061688060364
PoC4 conservative reliability fusion - Temporal,45,208,0.02447032803538629
PoC4 conservative reliability fusion - Temporal,45,209,0.024111299858330826
PoC4 conservative reliability fusion - Temporal,45,210,0.026464811981612768
PoC4 conservative reliability fusion - Temporal,45,211,0.025948519822591165
PoC4 conservative reliability fusion - Temporal,45,212,0.02400822852867246
PoC4 conservative reliability fusion - Temporal,45,213,0.025151820819460102
PoC4 conservative reliability fusion - Temporal,45,214,0.025843103576276727
PoC4 conservative reliability fusion - Temporal,45,215,0.027275887615039185
PoC4 conservative reliability fusion - Temporal,45,216,0.02426778264760776
PoC4 conservative reliability fusion - Temporal,45,217,0.0252746334679691
PoC4 conservative reliability fusion - Temporal,45,218,0.02230750719696528
PoC4 conservative reliability fusion - Temporal,45,219,0.024729518932229744
PoC4 conservative reliability fusion - Temporal,45,220,0.024871954113512507
PoC4 conservative reliability fusion - Temporal,45,221,0.023607452531457684
PoC4 conservative reliability fusion - Temporal,45,222,0.02509037980440676
PoC4 conservative reliability fusion - Temporal,45,223,0.024511381075686955
PoC4 conservative reliability fusion - Temporal,45,224,0.026082203605012566
PoC4 conservative reliability fusion - Temporal,45,225,0.024767118717261893
PoC4 conservative reliability fusion - Temporal,45,226,0.02317190042674122
PoC4 conservative reliability fusion - Temporal,45,227,0.025913281228549856
PoC4 conservative reliability fusion - Temporal,45,228,0.025840320510051362
PoC4 conservative reliability fusion - Temporal,45,229,0.02259407746889086
PoC4 conservative reliability fusion - Temporal,45,230,0.02533482184218727
PoC4 conservative reliability fusion - Temporal,45,231,0.023402716688956215
PoC4 conservative reliability fusion - Temporal,45,232,0.025553829198066702
PoC4 conservative reliability fusion - Temporal,45,233,0.025135552034318165
PoC4 conservative reliability fusion - Temporal,45,234,0.022703772176693504
PoC4 conservative reliability fusion - Temporal,45,235,0.02506225123332595
PoC4 conservative reliability fusion - Temporal,45,236,0.02505795285341572
PoC4 conservative reliability fusion - Temporal,45,237,0.023062551065410997
PoC4 conservative reliability fusion - Temporal,45,238,0.02543850003525816
PoC4 conservative reliability fusion - Temporal,45,239,0.025044707472445582
PoC4 conservative reliability fusion - Temporal,45,240,0.024222898207645338
PoC4 conservative reliability fusion - Temporal,45,241,0.023778991890428203
PoC4 conservative reliability fusion - Temporal,45,242,0.02598246819969796
PoC4 conservative reliability fusion - Temporal,45,243,0.02369461039636056
PoC4 conservative reliability fusion - Temporal,45,244,0.025349178260698824
PoC4 conservative reliability fusion - Temporal,45,245,0.026142531040186157
PoC4 conservative reliability fusion - Temporal,45,246,0.024455585055758067
PoC4 conservative reliability fusion - Temporal,45,247,0.02502078168835986
PoC4 conservative reliability fusion - Temporal,45,248,0.024863341159034213
PoC4 conservative reliability fusion - Temporal,45,249,0.02477728186832806
PoC4 conservative reliability fusion - Temporal,45,250,0.024603858463904893
PoC4 conservative reliability fusion - Temporal,45,251,0.025768145896007844
PoC4 conservative reliability fusion - Temporal,45,252,0.022937407085800054
PoC4 conservative reliability fusion - Temporal,45,253,0.022987008523059016
PoC4 conservative reliability fusion - Temporal,45,254,0.02371641227408905
PoC4 conservative reliability fusion - Temporal,45,255,0.024095236312082435
PoC4 conservative reliability fusion - Temporal,45,256,0.02456249905617358
PoC4 conservative reliability fusion - Temporal,45,257,0.02452269056502221
PoC4 conservative reliability fusion - Temporal,45,258,0.02422582806479856
PoC4 conservative reliability fusion - Temporal,45,259,0.026465807021859078
PoC4 conservative reliability fusion - Temporal,45,260,0.023047149623413477
PoC4 conservative reliability fusion - Temporal,45,261,0.02636046233423084
PoC4 conservative reliability fusion - Temporal,45,262,0.024207008821174658
PoC4 conservative reliability fusion - Temporal,45,263,0.025396693903080303
PoC4 conservative reliability fusion - Temporal,45,264,0.024902885349683435
PoC4 conservative reliability fusion - Temporal,45,265,0.023415698243238414
PoC4 conservative reliability fusion - Temporal,45,266,0.025295843069216173
PoC4 conservative reliability fusion - Temporal,45,267,0.024185434871768163
PoC4 conservative reliability fusion - Temporal,45,268,0.025449798302408677
PoC4 conservative reliability fusion - Temporal,45,269,0.022401479004560576
PoC4 conservative reliability fusion - Temporal,45,270,0.02263879164335514
PoC4 conservative reliability fusion - Temporal,45,271,0.024952169554205428
PoC4 conservative reliability fusion - Temporal,45,272,0.023963638840216794
PoC4 conservative reliability fusion - Temporal,45,273,0.025753312949312712
PoC4 conservative reliability fusion - Temporal,45,274,0.023523838235460448
PoC4 conservative reliability fusion - Temporal,45,275,0.025044308766636325
PoC4 conservative reliability fusion - Temporal,45,276,0.022425090280518534
PoC4 conservative reliability fusion - Temporal,45,277,0.023023282021108815
PoC4 conservative reliability fusion - Temporal,45,278,0.02409304938688228
PoC4 conservative reliability fusion - Temporal,45,279,0.027157635459483354
PoC4 conservative reliability fusion - Temporal,45,280,0.026132105856988663
PoC4 conservative reliability fusion - Temporal,45,281,0.022970113693013383
PoC4 conservative reliability fusion - Temporal,45,282,0.025378686467684708
PoC4 conservative reliability fusion - Temporal,45,283,0.024558718954007075
PoC4 conservative reliability fusion - Temporal,45,284,0.02307741793364848
PoC4 conservative reliability fusion - Temporal,45,285,0.024405064209349958
PoC4 conservative reliability fusion - Temporal,45,286,0.021975310503632772
PoC4 conservative reliability fusion - Temporal,45,287,0.024502482322913854
PoC4 conservative reliability fusion - Temporal,45,288,0.025677944823299548
PoC4 conservative reliability fusion - Temporal,45,289,0.02409555184143708
PoC4 conservative reliability fusion - Temporal,45,290,0.02502560828142386
PoC4 conservative reliability fusion - Temporal,45,291,0.023224998074069747
PoC4 conservative reliability fusion - Temporal,45,292,0.02447222697032747
PoC4 conservative reliability fusion - Temporal,45,293,0.025196005840185776
PoC4 conservative reliability fusion - Temporal,45,294,0.024258227576254177
PoC4 conservative reliability fusion - Temporal,45,295,0.026258999427740903
PoC4 conservative reliability fusion - Temporal,45,296,0.023970711149283175
PoC4 conservative reliability fusion - Temporal,45,297,0.023432746579882258
PoC4 conservative reliability fusion - Temporal,45,298,0.02559639797046187
PoC4 conservative reliability fusion - Temporal,45,299,0.02471201863880046
PoC4 conservative reliability fusion - Temporal,45,300,0.02509545801855184
PoC4 conservative reliability fusion - Temporal,45,301,0.02525430911605242
PoC4 conservative reliability fusion - Temporal,45,302,0.02557337759566969
PoC4 conservative reliability fusion - Temporal,45,303,0.02391592543820953
PoC4 conservative reliability fusion - Temporal,45,304,0.024958355378385755
PoC4 conservative reliability fusion - Temporal,45,305,0.02605041036727529
PoC4 conservative reliability fusion - Temporal,45,306,0.023408427628832773
PoC4 conservative reliability fusion - Temporal,45,307,0.025167981648695048
PoC4 conservative reliability fusion - Temporal,45,308,0.026273495423389637
PoC4 conservative reliability fusion - Temporal,45,309,0.022703994455650522
PoC4 conservative reliability fusion - Temporal,45,310,0.022998454190531037
PoC4 conservative reliability fusion - Temporal,45,311,0.02408979210936557
PoC4 conservative reliability fusion - Temporal,45,312,0.023992780725442087
PoC4 conservative reliability fusion - Temporal,45,313,0.024094507542989363
PoC4 conservative reliability fusion - Temporal,45,314,0.025580913199542588
PoC4 conservative reliability fusion - Temporal,45,315,0.02316626250048437
PoC4 conservative reliability fusion - Temporal,45,316,0.02153144989149869
PoC4 conservative reliability fusion - Temporal,45,317,0.026993727999490624
PoC4 conservative reliability fusion - Temporal,45,318,0.02595004775006393
PoC4 conservative reliability fusion - Temporal,45,319,0.02467194105801851
PoC4 conservative reliability fusion - Temporal,45,320,0.02447917529743182
PoC4 conservative reliability fusion - Temporal,45,321,0.024412867328944432
PoC4 conservative reliability fusion - Temporal,45,322,0.024149027220355834
PoC4 conservative reliability fusion - Temporal,45,323,0.021422414916249077
PoC4 conservative reliability fusion - Temporal,45,324,0.026141650600001287
PoC4 conservative reliability fusion - Temporal,45,325,0.02511728832334692
PoC4 conservative reliability fusion - Temporal,45,326,0.026052255778048816
PoC4 conservative reliability fusion - Temporal,45,327,0.023355391969922645
PoC4 conservative reliability fusion - Temporal,45,328,0.023547889801253996
PoC4 conservative reliability fusion - Temporal,45,329,0.024921471355788483
PoC4 conservative reliability fusion - Temporal,45,330,0.02392458173818235
PoC4 conservative reliability fusion - Temporal,45,331,0.023363401266020767
PoC4 conservative reliability fusion - Temporal,45,332,0.0242053006602162
PoC4 conservative reliability fusion - Temporal,45,333,0.024700781137884098
PoC4 conservative reliability fusion - Temporal,45,334,0.022877758086873756
PoC4 conservative reliability fusion - Temporal,45,335,0.023320534448258323
PoC4 conservative reliability fusion - Temporal,45,336,0.024980362208213314
PoC4 conservative reliability fusion - Temporal,45,337,0.02672941243717497
PoC4 conservative reliability fusion - Temporal,45,338,0.024650125397474687
PoC4 conservative reliability fusion - Temporal,45,339,0.024435062959120124
PoC4 conservative reliability fusion - Temporal,45,340,0.026688671729305335
PoC4 conservative reliability fusion - Temporal,45,341,0.0238118385339956
PoC4 conservative reliability fusion - Temporal,45,342,0.0243827320848371
PoC4 conservative reliability fusion - Temporal,45,343,0.024369601514823702
PoC4 conservative reliability fusion - Temporal,45,344,0.024525935248356667
PoC4 conservative reliability fusion - Temporal,45,345,0.02619206177772293
PoC4 conservative reliability fusion - Temporal,45,346,0.02366446460396132
PoC4 conservative reliability fusion - Temporal,45,347,0.02353816285855226
PoC4 conservative reliability fusion - Temporal,45,348,0.023761649979794797
PoC4 conservative reliability fusion - Temporal,45,349,0.024346709643075615
PoC4 conservative reliability fusion - Temporal,45,350,0.02558239922448491
PoC4 conservative reliability fusion - Temporal,45,351,0.023634467955840455
PoC4 conservative reliability fusion - Temporal,45,352,0.023131522579537767
PoC4 conservative reliability fusion - Temporal,45,353,0.024101870876161335
PoC4 conservative reliability fusion - Temporal,45,354,0.024762210763739412
PoC4 conservative reliability fusion - Temporal,45,355,0.023617902012711633
PoC4 conservative reliability fusion - Temporal,45,356,0.02321380483971003
PoC4 conservative reliability fusion - Temporal,45,357,0.022811289425267334
PoC4 conservative reliability fusion - Temporal,45,358,0.02364639401198465
PoC4 conservative reliability fusion - Temporal,45,359,0.024301823423192204
PoC4 conservative reliability fusion - Temporal,45,360,0.022972409313300246
